design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,0,SN-AIPW,0.14187577495088052,5.064841361161517,0.1837542083175515,-0.21827585535919083,0.5020274052609519,759.7262041742275,0.7720953781134661
C,250,150,1,SN-AIPW,0.1191569584830008,8.082309259172133,0.23212509930598677,-0.3357998760645168,0.5741137930305183,1212.34638887582,0.5133307808559228
C,250,150,2,SN-AIPW,-0.05812609732610538,5.806797733043761,0.19675361467317037,-0.4437560959135908,0.32750390126138007,871.0196599565642,-0.29542581681489966
C,250,150,3,SN-AIPW,0.04040374281293195,5.5628921441979955,0.19257712124753198,-0.33704047907863394,0.41784796470449787,834.4338216296993,0.20980551869917285
C,250,150,4,SN-AIPW,-0.08290415537851452,7.140435386563086,0.218180894161444,-0.5105308500496901,0.3447225392926611,1071.0653079844628,-0.37997898806468905
C,250,150,5,SN-AIPW,0.08380686431441213,4.7779742444171935,0.1784745405637677,-0.2659968073479055,0.43361053597672977,716.6961366625791,0.4695732178364596
C,250,150,6,SN-AIPW,0.5322609582038504,6.784619591310667,0.2126753330205561,0.11542496508349837,0.9490969513242025,1017.6929386966001,2.50269248739065
C,250,150,7,SN-AIPW,0.19531004027409973,5.943239537571882,0.1990517443207818,-0.19482420965450784,0.5854442902027073,891.4859306357823,0.98120235489797
C,250,150,8,SN-AIPW,0.2923001505132414,6.974786977622112,0.21563529361125947,-0.1303372587605472,0.71493755978703,1046.2180466433167,1.3555301899706218
C,250,150,9,SN-AIPW,-0.5298256436029279,4.766932890650144,0.1782682041316799,-0.8792249032896551,-0.18042638391620086,715.0399335975216,-2.9720703486279922
C,250,150,10,SN-AIPW,-0.2950752098086184,8.828447938086692,0.24260321429701753,-0.7705687723644254,0.1804183527471887,1324.2671907130036,-1.2162873054408907
C,250,150,11,SN-AIPW,0.051628981029610437,7.138872454171563,0.21815701461976972,-0.37595091059991625,0.47920887265913714,1070.8308681257345,0.23665973390585507
C,250,150,12,SN-AIPW,0.20154757688827754,8.386567670008207,0.2364539091099744,-0.2618935689709797,0.6649887227475347,1257.985150501231,0.8523757447991186
C,250,150,13,SN-AIPW,0.15111328302987437,14.982644277909602,0.31604476769290774,-0.4683230791505528,0.7705496452103016,2247.39664168644,0.47813885397624145
C,250,150,14,SN-AIPW,0.12855641192327047,6.853391632256484,0.21375050303654622,-0.29038687570567956,0.5474996995522206,1028.0087448384725,0.6014320906711055
C,250,150,15,SN-AIPW,0.22304883443678894,5.085168098424228,0.18412256965446014,-0.13782477082692038,0.5839224397004983,762.7752147636343,1.211414955023608
C,250,150,16,SN-AIPW,0.10645779147769753,6.209341108511478,0.20345910495742509,-0.2923147265656104,0.5052303095210054,931.4011662767217,0.5232392598010023
C,250,150,17,SN-AIPW,-0.01707078308462678,5.602289627361534,0.19325785240383783,-0.39584921352570646,0.3617076473564529,840.3434441042301,-0.0883316402013778
C,250,150,18,SN-AIPW,-0.052909111847992504,4.55804046809764,0.17431849142871866,-0.3945670768876352,0.28874885319165017,683.7060702146459,-0.3035197896353285
C,250,150,19,SN-AIPW,0.042879437651213596,4.606678252814056,0.17524607942003642,-0.30059656644390376,0.38635544174633096,691.0017379221084,0.24468129497173252
C,250,150,20,SN-AIPW,-0.004248672196859691,5.762026158067478,0.19599364204088318,-0.38838915179582617,0.37989180740210676,864.3039237101217,-0.021677602153918042
C,250,150,21,SN-AIPW,0.17966134194889194,6.60971476507507,0.20991609061837177,-0.23176663543856307,0.5910893193363469,991.4572147612605,0.8558721793057633
C,250,150,22,SN-AIPW,-0.11343001217875309,4.673552549754045,0.1765135037280726,-0.45939012227075193,0.23253009791324575,701.0328824631067,-0.6426137931831969
C,250,150,23,SN-AIPW,0.08858185018736428,6.561155101754364,0.20914357272384862,-0.32133201994941263,0.49849572032414113,984.1732652631547,0.42354564873158684
C,250,150,24,SN-AIPW,-0.15771423179507246,3.990230429985203,0.16309977375797108,-0.47738391424732685,0.1619554506571819,598.5345644977805,-0.9669800770484795
C,250,150,25,SN-AIPW,-0.4528398451682072,6.042269954898738,0.200703262801891,-0.8462110118395911,-0.0594686784968233,906.3404932348107,-2.2562654878968944
C,250,150,26,SN-AIPW,0.036669642953435284,5.995101550277829,0.19991834250142948,-0.3551631081983097,0.42850239410518026,899.2652325416743,0.18342310412649146
C,250,150,27,SN-AIPW,-0.06643905034569449,5.075421087326878,0.18394602627450038,-0.4269666369429737,0.29408853625158476,761.3131630990316,-0.3611877445319113
C,250,150,28,SN-AIPW,0.1778572034253878,8.129320589607445,0.23279920660814754,-0.27842085715608034,0.6341352640068559,1219.398088441117,0.763994027371239
C,250,150,29,SN-AIPW,-0.1537806098825576,5.441868561727979,0.19047079499191785,-0.5270965081734287,0.2195352884083135,816.2802842591968,-0.8073710717125052
C,250,150,30,SN-AIPW,-0.029345345728536525,5.50102727731441,0.1915033033190187,-0.40468492315426297,0.3459942316971899,825.1540915971615,-0.153236759992861
C,250,150,31,SN-AIPW,-0.17020243686029685,7.835308800240937,0.22855063334326214,-0.6181534468569099,0.2777485731363162,1175.2963200361405,-0.7447034137274446
C,250,150,32,SN-AIPW,-0.01617541529338156,5.346109090620066,0.1887875188427467,-0.3861921529558419,0.3538413223690788,801.9163635930099,-0.0856805332923259
