design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,0,Leaky-AIPW,0.1468054848275838,4.838433519972767,0.17960017668834605,-0.20520439309860464,0.49881536275377225,725.765027995915,0.8174016726182305
C,250,150,1,Leaky-AIPW,0.11742340012801038,7.90944331374035,0.22962931453018434,-0.33264178614577106,0.5674885864017918,1186.4164970610525,0.5113606699922247
C,250,150,2,Leaky-AIPW,-0.028714354298469046,5.689705093196075,0.19475976814520454,-0.4104364855004412,0.35300777690350316,853.4557639794112,-0.14743473239843277
C,250,150,3,Leaky-AIPW,0.04511971000354978,5.53704579479476,0.19212922378431935,-0.33144664899135245,0.42168606899845207,830.5568692192139,0.23484043246955663
C,250,150,4,Leaky-AIPW,-0.0880832606344902,6.842074983970076,0.2135739525936325,-0.5066805157538747,0.3305139944848944,1026.3112475955115,-0.4124251087963258
C,250,150,5,Leaky-AIPW,0.07712640051434475,4.725858554402907,0.17749851744738426,-0.27076430099178284,0.42501710202047227,708.8787831604361,0.4345185617519722
C,250,150,6,Leaky-AIPW,0.5290129944709063,6.478928254999729,0.20782890807905316,0.12167581968967667,0.936350169252136,971.8392382499593,2.5454254625140136
C,250,150,7,Leaky-AIPW,0.18387734246491982,5.943216135933798,0.19905135243505712,-0.20625613938178133,0.574010824311621,891.4824203900697,0.9237683653765276
C,250,150,8,Leaky-AIPW,0.26886215420812476,6.297950527450346,0.20490567793418749,-0.1327455947706464,0.6704699031868959,944.6925791175519,1.3121264228435832
C,250,150,9,Leaky-AIPW,-0.5163106827467951,4.63046046396659,0.175697855497567,-0.8606721516829492,-0.1719492138106411,694.5690695949885,-2.938628256358797
C,250,150,10,Leaky-AIPW,-0.29024416520473056,8.496868742503047,0.23800376387084088,-0.756722970576554,0.1762346401670929,1274.530311375457,-1.2194940133898022
C,250,150,11,Leaky-AIPW,0.06561820680312365,6.98769509939047,0.21583473769515524,-0.35741010569203024,0.4886465192982775,1048.1542649085704,0.30402060161327105
C,250,150,12,Leaky-AIPW,0.17783639459710796,8.037051253506641,0.2314742786791748,-0.2758448549614624,0.6315176441556782,1205.5576880259962,0.7682771304521079
C,250,150,13,Leaky-AIPW,0.15780800466050968,13.445806705046017,0.2993972467591735,-0.4289998160579218,0.7446158253789412,2016.8710057569026,0.5270856908963023
C,250,150,14,Leaky-AIPW,0.11817415829759957,6.76721861290223,0.21240242642842275,-0.29812694773102755,0.5344752643262267,1015.0827919353345,0.5563691539909171
C,250,150,15,Leaky-AIPW,0.21919008377175606,4.927288993091577,0.18124180888326286,-0.1360373341323308,0.5744175016758429,739.0933489637365,1.2093792548326172
C,250,150,16,Leaky-AIPW,0.07989313624696703,5.839942417607918,0.19731434172588533,-0.306835867168997,0.4666221396629311,875.9913626411877,0.4049028344729084
C,250,150,17,Leaky-AIPW,-0.010693234403878916,5.547931786434026,0.19231799684262565,-0.38762958179431306,0.3662431129865552,832.1897679651039,-0.05560183955446052
C,250,150,18,Leaky-AIPW,-0.05779607160813348,4.547902913530004,0.1741245323234687,-0.39907388378701264,0.28348174057074566,682.1854370295006,-0.33192377223886255
C,250,150,19,Leaky-AIPW,0.05761997861900157,4.43317678960511,0.17191425749687175,-0.279325774503812,0.3945657317418152,664.9765184407664,0.33516695740055213
C,250,150,20,Leaky-AIPW,0.006135284750031727,5.6490562580566035,0.1940628121349134,-0.37422083777296106,0.3864914072730245,847.3584387084906,0.0316149430307464
C,250,150,21,Leaky-AIPW,0.166961260267137,6.549266778038457,0.2089540105388178,-0.24258107481414878,0.5765035953484228,982.3900167057685,0.7990335281749488
C,250,150,22,Leaky-AIPW,-0.12483187584665013,4.664277493701369,0.17633826383216564,-0.47044852205401677,0.22078477036071653,699.6416240552053,-0.7079114489040337
C,250,150,23,Leaky-AIPW,0.08443539622408203,6.462433711839318,0.2075641862467177,-0.3223829332998487,0.49125372574801274,969.3650567758978,0.4067917387430185
C,250,150,24,Leaky-AIPW,-0.16938488751017455,3.764799520732853,0.15842557707501764,-0.47989331280718356,0.14112353778683445,564.7199281099279,-1.0691763958667322
