design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,0,eps-greedy,SN-IPW,0.8385312369050625,21.06379008560566,0.37473359502101095,0.10406688686666288,1.572995586943462,3159.568512840849,2.1068250790523373
D,250,150,1,eps-greedy,SN-IPW,0.3916728165424425,16.058353098623652,0.3271936541624206,-0.2496149615859558,1.032960594670841,2408.7529647935476,1.0472077047710704
D,250,150,2,eps-greedy,SN-IPW,-0.40286026856336726,89.37842945644039,0.7719172211942608,-1.9157902211503568,1.1100696840236222,13406.764418466058,-0.5854168777522304
D,250,150,3,eps-greedy,SN-IPW,0.020618185235070807,38.6661756410881,0.5077149833065011,-0.9744848964570261,1.0157212669271678,5799.926346163215,-0.05596627369795407
D,250,150,4,eps-greedy,SN-IPW,-0.08451535963794532,57.08668973879371,0.6169099866203805,-1.2936367151169779,1.1246059958410872,8563.003460819056,-0.21647965422138618
D,250,150,5,eps-greedy,SN-IPW,-0.2721397442087122,30.05797484946395,0.4476455059491007,-1.1495088137101601,0.6052293252927357,4508.696227419592,-0.7174713939752713
D,250,150,6,eps-greedy,SN-IPW,0.11348674162590387,36.861415024990784,0.4957244868203223,-0.8581153987965284,1.0850888820483362,5529.2122537486175,0.13001907791153913
D,250,150,7,eps-greedy,SN-IPW,0.7902268022218718,19.468130578445773,0.3602603741596326,0.08412944381206766,1.496324160631676,2920.219586766866,2.0573833661264445
D,250,150,8,eps-greedy,SN-IPW,0.14326557892946346,16.735392307627013,0.3340198827178507,-0.5114013613178168,0.7979325191767437,2510.308846144052,0.2821163734666291
D,250,150,9,eps-greedy,SN-IPW,0.1940591287630889,113.61565019961168,0.8703089497399249,-1.511715068150044,1.8998333256762217,17042.34752994175,0.16663740830778828
D,250,150,10,eps-greedy,SN-IPW,-0.5493626068174493,41.992232480986516,0.5291013291798746,-1.586382156182275,0.48765694254737646,6298.834872147977,-1.1309661774925759
D,250,150,11,eps-greedy,SN-IPW,-0.31147522456087695,33.93312337807703,0.4756267680866096,-1.2436865600938165,0.6207361109720626,5089.968506711554,-0.7579647524097815
D,250,150,12,eps-greedy,SN-IPW,-0.7536483178302898,79.36430841183595,0.7273894344931329,-2.179305412171787,0.6720087765112074,11904.646261775393,-1.103509867916871
D,250,150,13,eps-greedy,SN-IPW,-0.1272651480259401,26.12044934569654,0.4172964521432099,-0.9451511651029737,0.6906208690510934,3918.067401854481,-0.4224772294895808
D,250,150,14,eps-greedy,SN-IPW,-0.4777047821791633,60.804803621786625,0.6366830903036278,-1.7255807087399366,0.7701711443816099,9120.720543267993,-0.8273156475371789
D,250,150,15,eps-greedy,SN-IPW,0.3434222690485512,30.600709476656355,0.4516688276208307,-0.541832366027707,1.2286769041248093,4590.1064214984535,0.651781017627216
D,250,150,16,eps-greedy,SN-IPW,0.3908690988753821,17.816340931753906,0.34463837019648974,-0.28460969440032013,1.0663478921510845,2672.451139763086,0.991868658527881
D,250,150,17,eps-greedy,SN-IPW,-0.30423185302387706,33.7760028894111,0.47452434352314743,-1.2342824761167586,0.6258187700690043,5066.400433411665,-0.7444611826495249
D,250,150,18,eps-greedy,SN-IPW,0.3395312782763984,40.53889255328217,0.5198646782467028,-0.6793847679216423,1.358447324474439,6080.833882992325,0.5587957587439463
D,250,150,19,eps-greedy,SN-IPW,-0.44733767767424903,51.30694793930414,0.5848472617661478,-1.593617247192768,0.69894189184427,7696.0421908956205,-0.8487186502791192
D,250,150,20,eps-greedy,SN-IPW,-0.24800500300692127,44.05943059266459,0.5419682068944918,-1.3102431692858776,0.8142331632720351,6608.914588899688,-0.5480729315476288
D,250,150,21,eps-greedy,SN-IPW,1.016679119714688,28.083814543874308,0.43269553994985366,0.16861144514186277,1.8647467942875133,4212.572181581146,2.2363207600325086
D,250,150,22,eps-greedy,SN-IPW,0.5046705749758215,83.12814458667505,0.7444377949686822,-0.9544006918932088,1.9637418418448518,12469.221688001257,0.6120558052048326
D,250,150,23,eps-greedy,SN-IPW,-1.2753397658685053,83.63975709857947,0.7467251038080858,-2.7388940756842866,0.188214543947276,12545.96356478692,-1.7735748538062197
D,250,150,24,eps-greedy,SN-IPW,0.22274835890336958,31.289984330878735,0.45672737550883846,-0.6724208478474549,1.1179175656541942,4693.49764963181,0.3803478119928313
D,250,150,25,eps-greedy,SN-IPW,-0.42892132086877677,87.31274571073062,0.7629449334027134,-1.9242659125254051,1.0664232707878516,13096.911856609593,-0.6264599198378156
D,250,150,26,eps-greedy,SN-IPW,0.03109885368988439,52.464093297767675,0.5914056323582976,-1.1280348859865148,1.1902325933662836,7869.613994665151,-0.030324782653752182
D,250,150,27,eps-greedy,SN-IPW,0.0032490648471327197,47.66529576209881,0.5637097111226593,-1.1016016666887576,1.1080997963830228,7149.794364314821,-0.08121917221017969
D,250,150,28,eps-greedy,SN-IPW,0.6014885036295108,18.420356895327288,0.35043170419096203,-0.08534501562576868,1.2883220228847903,2763.0535342990934,1.5764994892616926
D,250,150,29,eps-greedy,SN-IPW,1.3777327695300279,73.96639620891563,0.7022174222129763,0.0014119126760372414,2.7540536263840183,11094.959431337344,1.8921485376870788
D,250,150,30,eps-greedy,SN-IPW,-0.0298551136871162,36.822628304484496,0.49546360986107074,-1.0009459446650193,0.9412357172907868,5523.3942456726745,-0.15922100648439405
D,250,150,31,eps-greedy,SN-IPW,-0.5232354769860691,37.14465215801417,0.497625375545461,-1.4985632908483915,0.4520923368762534,5571.697823702125,-1.1499987863563916
D,250,150,32,eps-greedy,SN-IPW,-0.02158768725960092,23.54880017786463,0.39622216140161093,-0.7981688534833746,0.7549934789641728,3532.320026679695,-0.17823533131296584
D,250,150,33,eps-greedy,SN-IPW,0.4939289304956009,50.61108056429396,0.5808676301550636,-0.644550704393456,1.6324085653846578,7591.662084644094,0.7659160305171085
D,250,150,34,eps-greedy,SN-IPW,0.20816410395168436,38.59639529511084,0.5072566430983487,-0.7860406474397673,1.202368855343136,5789.459294266626,0.3137090566785871
D,250,150,35,eps-greedy,SN-IPW,-0.09839833275384537,43.59212149912555,0.5390863969045255,-1.1549882552421802,0.9581915897344895,6538.818224868832,-0.27348386928656027
D,250,150,36,eps-greedy,SN-IPW,0.6389096448768646,17.852079791453342,0.34498386234192985,-0.03724630056084166,1.315065590314571,2677.8119687180015,1.7098670642769238
D,250,150,37,eps-greedy,SN-IPW,0.40145088716713717,29.582605216485216,0.44409162130116964,-0.46895269641915605,1.2718544707534303,4437.390782472782,0.7935699961715409
D,250,150,38,eps-greedy,SN-IPW,-0.06937851442933567,26.871792434296697,0.4232555763310288,-0.8989442002938958,0.7601871714352245,4030.7688651445046,-0.2797638637324896
D,250,150,39,eps-greedy,SN-IPW,0.3000564430100304,36.246900917819936,0.4915750259307317,-0.6634129035135469,1.2635257895336078,5437.0351376729905,0.5106511291605927
D,250,150,40,eps-greedy,SN-IPW,0.5037598079850149,58.45590456395788,0.6242643914451519,-0.7197759160782972,1.727295532048327,8768.385684593683,0.7284200625010544
D,250,150,41,eps-greedy,SN-IPW,0.45101922106605635,31.07428643213117,0.4551504251865982,-0.44105921984776847,1.3430976619798811,4661.142964819675,0.8831939900965693
D,250,150,42,eps-greedy,SN-IPW,0.2543718915446547,64.92125502526207,0.6578817270870809,-1.0350525996330329,1.5437963827223422,9738.18825378931,0.31212113384343976
D,250,150,43,eps-greedy,SN-IPW,0.3264172756784797,23.34730803298267,0.3945234089631241,-0.4468343969472102,1.0996689483041697,3502.0962049474006,0.7030867330689927
D,250,150,44,eps-greedy,SN-IPW,0.8222308802839706,36.558270974475334,0.4936818879567107,-0.14536783993092062,1.7898296004988619,5483.7406461713,1.5661862389418166
D,250,150,45,eps-greedy,SN-IPW,0.6765266769448959,10.5921408622338,0.26573346122551444,0.1556986634557166,1.197354690434075,1588.8211293350698,2.3613645534124865
D,250,150,46,eps-greedy,SN-IPW,0.0025830417586865193,20.570958556733682,0.37032380926907454,-0.7232382870263798,0.7284043705437528,3085.6437835100523,-0.12543092836603936
D,250,150,47,eps-greedy,SN-IPW,-0.3763409028115223,51.28328319818037,0.5847123691649903,-1.5223560876899918,0.7696742820669471,7692.492479727056,-0.727492740354271
D,250,150,48,eps-greedy,SN-IPW,0.6462829977271289,34.125171380125096,0.4769707984082121,-0.2885625888302813,1.581128584284539,5118.7757070187645,1.2521728767651352
D,250,150,49,eps-greedy,SN-IPW,-0.20694475554533692,26.759578476594932,0.4223709150071371,-1.0347765370765538,0.6208870259858801,4013.9367714892396,-0.6060499134803498
D,250,150,50,eps-greedy,SN-IPW,0.5246632966990444,76.74123503256978,0.7152679452837692,-0.8772361153531093,1.9265627087511983,11511.185254885466,0.6649678611824166
D,250,150,51,eps-greedy,SN-IPW,0.6730246289260966,37.008443120475974,0.4967121441403527,-0.3005132842726628,1.646562542124856,5551.266468071396,1.2562437527165127
D,250,150,52,eps-greedy,SN-IPW,-0.07320958198774045,69.74735261477407,0.6818961436796372,-1.4097014647965795,1.2632823008210985,10462.102892216111,-0.17926876999105912
D,250,150,53,eps-greedy,SN-IPW,0.2354569184609349,41.979458783920485,0.5290208488892191,-0.8014048924327407,1.2723187293546105,6296.918817588073,0.352394084091417
D,250,150,54,eps-greedy,SN-IPW,-0.813811437707808,77.21173496559348,0.7174572459531113,-2.220001800223202,0.5923789248075858,11581.760244839023,-1.2026424480707703
D,250,150,55,eps-greedy,SN-IPW,-0.20819838421283743,73.05425470091116,0.6978741753874699,-1.5760066337128673,1.1596098652871925,10958.138205136675,-0.36859292725851817
D,250,150,56,eps-greedy,SN-IPW,-0.8200414801337765,55.844960357886265,0.6101636958384543,-2.0159403486509992,0.37585738838344596,8376.74405368294,-1.4243302035380774
D,250,150,57,eps-greedy,SN-IPW,-0.1930968271376259,34.38441586253255,0.4787791130401893,-1.1314866452464283,0.7452929909711764,5157.662379379883,-0.5057236656617806
D,250,150,58,eps-greedy,SN-IPW,-0.3225852700240809,69.58951258365072,0.6811241325125728,-1.6575640387498107,1.0123934987016492,10438.426887547608,-0.5455956605216536
D,250,150,59,eps-greedy,SN-IPW,0.0219000989347267,29.47063829521393,0.44325040549117706,-0.8468547319607553,0.8906549298302087,4420.59574428209,-0.061213710535833944
D,250,150,60,eps-greedy,SN-IPW,0.7190704266090173,38.96223352900277,0.5096550044164043,-0.2798350265877373,1.7179758798057718,5844.335029350416,1.314688014149707
D,250,150,61,eps-greedy,SN-IPW,-0.6195550685104027,35.11557771335291,0.4838427961873079,-1.56786952321668,0.32875938619587464,5267.336657002937,-1.3818293353342181
D,250,150,62,eps-greedy,SN-IPW,-0.006647537077304939,52.946725776288446,0.5941196612147447,-1.171100675565343,1.1578056014107332,7942.008866443267,-0.09371956806616064
D,250,150,63,eps-greedy,SN-IPW,-1.1973953066760972,60.9235181314045,0.6373043131367437,-2.4464888076161517,0.05169819426395739,9138.527719710675,-1.9557821623592415
D,250,150,64,eps-greedy,SN-IPW,-0.11617685628848061,46.08170559323249,0.5542665158762073,-1.202519265242345,0.9701655526653838,6912.255838984874,-0.29806952523311736
D,250,150,65,eps-greedy,SN-IPW,-0.2699180754775603,71.96788493331124,0.6926657921071375,-1.6275180813304584,1.0876819303753378,10795.182739996686,-0.4604690747880637
D,250,150,66,eps-greedy,SN-IPW,0.2314016562118324,46.899668801706824,0.5591640713404658,-0.864539785064266,1.3273430974879308,7034.950320256024,0.3261449807089565
D,250,150,67,eps-greedy,SN-IPW,0.8285418349441062,18.294647406149846,0.34923389875697775,0.1440559711999222,1.51302769868829,2744.197110922477,2.232053465506194
D,250,150,68,eps-greedy,SN-IPW,0.23113511905575587,63.39021265966775,0.6500780089582467,-1.0429943656439145,1.505264603755426,9508.531898950163,0.28012333226933894
D,250,150,69,eps-greedy,SN-IPW,0.3810642749855882,20.157910803580968,0.366587059269518,-0.33743315838111726,1.0995617083522937,3023.6866205371452,0.9057362109176945
D,250,150,70,eps-greedy,SN-IPW,0.26614833465083526,61.048052317250495,0.6379553396973308,-0.9842211549009487,1.5165178242026194,9157.207847587575,0.3403298321830616
D,250,150,71,eps-greedy,SN-IPW,0.2936146132139055,32.9501324498658,0.4686870487497729,-0.624995122356018,1.212224348783829,4942.519867479869,0.521843974385412
D,250,150,72,eps-greedy,SN-IPW,-0.18499811079714287,40.6930439505033,0.5208521476100699,-1.2058495613832199,0.8358533397889342,6103.956592575495,-0.44932369545244216
D,250,150,73,eps-greedy,SN-IPW,-0.49643428897387176,36.618316819316505,0.4940871503376471,-1.4648273088596873,0.47195873091194374,5492.747522897475,-1.103990236444051
D,250,150,74,eps-greedy,SN-IPW,-0.16469449529359137,49.70195064490714,0.5756269083640151,-1.292902504219199,0.9635135136320163,7455.292596736072,-0.37129535318697937
D,250,150,75,eps-greedy,SN-IPW,0.7061367226446983,70.28650006964418,0.6845266007475248,-0.6355107612800791,2.047784206569476,10542.975010446626,0.9599387678663848
D,250,150,76,eps-greedy,SN-IPW,0.4613723247544933,29.863324312137635,0.446193712133625,-0.41315128115564426,1.335895930664631,4479.498646820645,0.9241260299958067
D,250,150,77,eps-greedy,SN-IPW,0.9014626040347761,24.70067404446481,0.40579694466128263,0.10611520746226877,1.6968100006072833,3705.101106669722,2.100630658505676
D,250,150,78,eps-greedy,SN-IPW,0.17246431557815026,30.009353108764387,0.44728330402378,-0.7041948511945381,1.0491234823508386,4501.402966314658,0.27595757211682853
D,250,150,79,eps-greedy,SN-IPW,0.6350210355635155,28.518836679641087,0.43603391824980076,-0.21958974024397615,1.4896318113710072,4277.825501946163,1.3439044764321582
D,250,150,80,eps-greedy,SN-IPW,0.11162917033033262,42.80420422402652,0.5341922514352957,-0.935368403303212,1.1586267439638773,6420.630633603978,0.11717891678659059
D,250,150,81,eps-greedy,SN-IPW,0.03803146529715694,61.51888844885738,0.6404107455316335,-1.21715053125729,1.2932134618516038,9227.833267328608,-0.01717903038161039
D,250,150,82,eps-greedy,SN-IPW,0.15807848994819249,41.219473697903304,0.5242103502596599,-0.8693549168838678,1.1855118967802527,6182.921054685496,0.2080183822063487
D,250,150,83,eps-greedy,SN-IPW,0.17625581531976398,48.766379414502026,0.5701834758186878,-0.9412832618647289,1.2937948925042568,7314.956912175304,0.22312592308245846
D,250,150,84,eps-greedy,SN-IPW,0.002282699241160486,29.51333643628135,0.4435713879883098,-0.8671012457883694,0.8716666442706905,4427.000465442203,-0.10539544022940055
D,250,150,85,eps-greedy,SN-IPW,0.5376934488440406,38.39751325185138,0.5059480424697868,-0.4539464924452832,1.5293333901333643,5759.626987777707,0.9658310871355271
D,250,150,86,eps-greedy,SN-IPW,-0.016239006067764353,29.096701951070735,0.4404293507557577,-0.8794646712834083,0.8469866591478795,4364.50529266061,-0.14820108357246145
D,250,150,87,eps-greedy,SN-IPW,-0.9915375822778462,50.08724752607533,0.5778537734645062,-2.1241101665988453,0.1410350020431531,7513.087128911299,-1.8007508664181395
D,250,150,88,eps-greedy,SN-IPW,0.21748463008612234,25.338330083768376,0.41100146053080616,-0.5880634301476182,1.023032690319863,3800.7495125652563,0.4098562786546147
D,250,150,89,eps-greedy,SN-IPW,0.32335121246327797,29.83231052297246,0.4459619604328936,-0.5507181684600702,1.197420593386626,4474.8465784458685,0.6151154938094804
D,250,150,90,eps-greedy,SN-IPW,-0.8335524956710637,64.22489533126591,0.6543439224712843,-2.11604301721745,0.4489380258753227,9633.734299689886,-1.348809954999086
D,250,150,91,eps-greedy,SN-IPW,0.5880546926766244,17.70548136505233,0.34356446619765874,-0.08531928743851558,1.2614286727917643,2655.8222047578492,1.5689096072443098
D,250,150,92,eps-greedy,SN-IPW,-0.5660500577739324,71.45683760099963,0.6902020844216551,-1.9188212852948503,0.7867211697469855,10718.525640149945,-0.8911638672327208
D,250,150,93,eps-greedy,SN-IPW,0.4068870926686919,35.324003117689784,0.4852765748703845,-0.5442375166182167,1.3580117019556006,5298.600467653468,0.7374227610572768
D,250,150,94,eps-greedy,SN-IPW,-0.24647157926951319,51.360157759872614,0.585150452219328,-1.3933453911567217,0.9004022326176955,7704.023663980892,-0.5050063263218769
D,250,150,95,eps-greedy,SN-IPW,0.7981310717462866,45.37044027029975,0.5499723645802563,-0.27979495532334786,1.876057098815921,6805.566040544963,1.362064749138168
D,250,150,96,eps-greedy,SN-IPW,0.4100141918647953,28.17046561947286,0.43336255506194704,-0.43936080830487695,1.2593891920344675,4225.569842920929,0.8329771151128648
D,250,150,97,eps-greedy,SN-IPW,0.6966370992085948,53.775971355533564,0.5987541028699153,-0.47689937801202964,1.8701735764292193,8066.395703330035,1.0815859050538115
D,250,150,98,eps-greedy,SN-IPW,0.5081949737802294,22.509429337160974,0.38737948093276675,-0.25105485719781406,1.2674448047582727,3376.414400574146,1.1853025145350085
D,250,150,99,eps-greedy,SN-IPW,0.4748992171695445,47.87661554955189,0.5649579072789517,-0.6323979338783201,1.5821963682174092,7181.492332432784,0.7538014969457107
D,250,150,100,eps-greedy,SN-IPW,0.3278482682344108,55.37643759864081,0.6075987579460688,-0.8630234143911539,1.5187199508599756,8306.465639796123,0.4588804101995946
D,250,150,101,eps-greedy,SN-IPW,-0.34506093519912867,24.12853585685511,0.40106970181299834,-1.1311431060428243,0.4410212356445669,3619.2803785282663,-0.982607348221563
D,250,150,102,eps-greedy,SN-IPW,-0.2695800150058311,41.04613712637625,0.523106981578187,-1.2948508589605352,0.7556908289488729,6156.920568956438,-0.6090783093659853
D,250,150,103,eps-greedy,SN-IPW,0.6765417458884201,26.079038254702542,0.4169655321862351,-0.14069567999117738,1.4937791717680176,3911.8557382053814,1.504941287705269
D,250,150,104,eps-greedy,SN-IPW,-1.027458084734459,33.079546479881174,0.4696065479376054,-1.947870005596348,-0.10704616387256993,4961.931971982176,-2.2923257574101
