design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,0,0.0,0.0,SN-AIPW-WellSpec,0.013795480213319677,3.982598462997922,0.029749317314288155,-0.04451211028733895,0.07210307071397831,17921.69308349065,0.46372426189067245,False
C2,5000,4500,1,0.0,0.0,SN-AIPW-WellSpec,-0.07986480741189936,4.000164992176015,0.02981485458319212,-0.13830084859925487,-0.021428766224543837,18000.742464792067,-2.6786918309144627,True
C2,5000,4500,2,0.0,0.0,SN-AIPW-WellSpec,0.008706965970939588,3.9161752151794165,0.029500189133779452,-0.04911234226838799,0.06652627421026716,17622.788468307375,0.29514949654914585,False
C2,5000,4500,3,0.0,0.0,SN-AIPW-WellSpec,0.006307577996517924,4.093075422770434,0.03015911663446407,-0.0528032044125745,0.06541836040561035,18418.83940246695,0.20914332713942932,False
C2,5000,4500,4,0.0,0.0,SN-AIPW-WellSpec,0.014247503688299218,4.154560447297933,0.03038479315307406,-0.04530559656942517,0.07380060394602361,18695.522012840698,0.46890244131406184,False
C2,5000,4500,5,0.0,0.0,SN-AIPW-WellSpec,0.019258895038317736,4.070243894838606,0.030074883928245977,-0.03968679430026688,0.07820458437690235,18316.09752677373,0.6403647337182242,False
C2,5000,4500,6,0.0,0.0,SN-AIPW-WellSpec,0.003571851794484609,3.9266477868440983,0.029539607260024064,-0.05432471455262046,0.06146841814158968,17669.91504079844,0.1209173758825966,False
C2,5000,4500,7,0.0,0.0,SN-AIPW-WellSpec,-0.053530060260238904,4.08801780995721,0.030140477803324774,-0.11260431123158438,0.005544190711106574,18396.080144807445,-1.7760189672352853,False
C2,5000,4500,8,0.0,0.0,SN-AIPW-WellSpec,0.021584371114245913,4.089839314442648,0.030147191925405842,-0.03750303929456626,0.0806717815230581,18404.27691499192,0.7159662222489183,False
C2,5000,4500,9,0.0,0.0,SN-AIPW-WellSpec,0.016144585427697866,3.8949431597528483,0.029420110883365512,-0.041517772324873414,0.07380694318026915,17527.244218887816,0.5487601828457489,False
C2,5000,4500,10,0.0,0.0,SN-AIPW-WellSpec,-0.011472361239730874,3.932169738891933,0.02956037038894372,-0.06940962257172484,0.04646490009226309,17694.7638250137,-0.38809937388409077,False
C2,5000,4500,11,0.0,0.0,SN-AIPW-WellSpec,0.06108576760401103,4.120392546294729,0.03025959001813302,0.0017780609815225903,0.12039347422649946,18541.76645832628,2.0187242314719223,True
C2,5000,4500,12,0.0,0.0,SN-AIPW-WellSpec,-0.014730778161131042,4.202616965506857,0.030560020962423207,-0.0746273186142696,0.04516576229200753,18911.776344780854,-0.48202775054520086,False
C2,5000,4500,13,0.0,0.0,SN-AIPW-WellSpec,0.03000421825485095,4.030484256482309,0.02992763218343843,-0.028652862967250194,0.08866129947695209,18137.17915417039,1.0025590421234494,False
C2,5000,4500,14,0.0,0.0,SN-AIPW-WellSpec,0.0011412377654636146,4.187067273741688,0.0305034324980783,-0.05864439133561851,0.060926866866545734,18841.802731837597,0.03741342111368981,False
C2,5000,4500,15,0.0,0.0,SN-AIPW-WellSpec,0.012728031581123045,4.04501595105237,0.029981534876773627,-0.04603469697858479,0.07149076014083088,18202.571779735666,0.42452901872556614,False
C2,5000,4500,16,0.0,0.0,SN-AIPW-WellSpec,0.003818228463040531,4.044952507173138,0.029981299753802603,-0.05494403926411216,0.06258049619019322,18202.286282279118,0.12735366693221015,False
C2,5000,4500,17,0.0,0.0,SN-AIPW-WellSpec,0.053957815980334306,4.065152262526045,0.03005606709884432,-0.004950993050319832,0.11286662501098844,18293.1851813672,1.7952387384179425,False
C2,5000,4500,18,0.0,0.0,SN-AIPW-WellSpec,0.003522191780438921,4.070416559276021,0.03007552182710134,-0.05542474781692799,0.06246913137780583,18316.874516742093,0.11711157667312826,False
C2,5000,4500,19,0.0,0.0,SN-AIPW-WellSpec,-0.05217654446922533,4.188440155303348,0.030508432915446502,-0.1119719742082568,0.007618885269806135,18847.980698865067,-1.7102335152327082,False
C2,5000,4500,20,0.0,0.0,SN-AIPW-WellSpec,0.02862782988419604,4.198145679233756,0.03054375978906241,-0.031236839254809,0.08849249902320108,18891.6555565519,0.9372726239959347,False
C2,5000,4500,21,0.0,0.0,SN-AIPW-WellSpec,0.000293132173489532,4.085383699079125,0.03013076574267248,-0.05876208350876178,0.05934834785574084,18384.22664585606,0.009728666572664819,False
C2,5000,4500,22,0.0,0.0,SN-AIPW-WellSpec,0.020526699502083256,3.8751118918216165,0.029345118434934953,-0.036988675752451655,0.07804207475661816,17438.003513197273,0.6994928150518728,False
C2,5000,4500,23,0.0,0.0,SN-AIPW-WellSpec,0.008192219492456743,3.9219419749271522,0.02952190138007582,-0.04966964396763519,0.06605408295254867,17648.738887172185,0.2774963369393825,False
C2,5000,4500,24,0.0,0.0,SN-AIPW-WellSpec,-0.020420504433732264,4.039108683036216,0.02995963463297544,-0.079140309304343,0.03829930043687847,18175.98907366297,-0.6816005830477047,False
C2,5000,4500,25,0.0,0.0,SN-AIPW-WellSpec,-0.002271014407792355,3.9777778605635232,0.02973130733218408,-0.06054330599216479,0.05600127717658008,17900.000372535855,-0.07638461310895624,False
C2,5000,4500,26,0.0,0.0,SN-AIPW-WellSpec,0.05448455488241306,4.0184487982066095,0.029882915216285225,-0.004084882694569941,0.11305399245939605,18083.019591929744,1.8232677263268053,False
C2,5000,4500,27,0.0,0.0,SN-AIPW-WellSpec,-0.0083767934467024,4.114880053530364,0.030239341753308953,-0.06764481419938624,0.05089122730598144,18516.960240886638,-0.277016395232405,False
