design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,0,eps-greedy,SN-IPW-Assume0p5,1.038901410168795,17.759527559772376,0.3440884339795258,0.3645004720721362,1.713302348265454,2663.9291339658566,2.8767846037985114
D,250,150,1,eps-greedy,SN-IPW-Assume0p5,0.8070896274143218,12.965136135739105,0.29399700832649195,0.2308660795318752,1.3833131752967684,1944.7704203608657,2.5784497970847515
D,250,150,2,eps-greedy,SN-IPW-Assume0p5,0.5847721024036654,20.04755275404575,0.36558220921379414,-0.1317558610439582,1.301300065851289,3007.1329131068624,1.4654405710946623
D,250,150,3,eps-greedy,SN-IPW-Assume0p5,0.5464694297106544,15.720012006405293,0.32372840475111536,-0.08802658437413702,1.1809654437954458,2358.001800960794,1.5365853643325869
D,250,150,4,eps-greedy,SN-IPW-Assume0p5,1.457725826814551,20.475404547849436,0.36946271393154534,0.7335922138782972,2.181859439750805,3071.3106821774154,3.812814318589673
D,250,150,5,eps-greedy,SN-IPW-Assume0p5,0.8872059034454632,19.76776668374714,0.3630221910916479,0.17569548331701612,1.5987163235739104,2965.165002562071,2.3088748375784696
D,250,150,6,eps-greedy,SN-IPW-Assume0p5,0.9062659622091328,19.18185529218988,0.35760178310694407,0.20537934651221856,1.6071525779060472,2877.2782938284818,2.3971716634349525
D,250,150,7,eps-greedy,SN-IPW-Assume0p5,1.2055725338731813,14.581974196539765,0.3117902521091144,0.5944748690086535,1.8166701987377092,2187.2961294809647,3.7093508379379454
D,250,150,8,eps-greedy,SN-IPW-Assume0p5,0.34291625701029327,13.396203914317624,0.2988444848001228,-0.24280817017637513,0.9286406841969617,2009.4305871476436,0.983398292444639
D,250,150,9,eps-greedy,SN-IPW-Assume0p5,1.1356878758827886,22.206987407273772,0.38476821947135714,0.3815560233233255,1.8898197284422518,3331.048111091066,2.8241801685815338
D,250,150,10,eps-greedy,SN-IPW-Assume0p5,0.8725113182463781,15.92179743630271,0.3257995031334733,0.233956025923726,1.51106661056903,2388.2696154454065,2.527561304958963
