design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,0,SN,-0.22749502022686768,18.276036340082616,0.27037778266775264,-0.7574257364754609,0.30243569602172554,4569.009085020654,-0.8413968706386633
B,250,250,1,SN,-0.42357524316709194,18.906448916527204,0.2750014466618472,-0.9625681743207252,0.11541768798654128,4726.612229131801,-1.5402655088136208
B,250,250,2,SN,-0.1001762779633435,16.80169083311118,0.25924267266876555,-0.6082825796500302,0.4079300237233432,4200.422708277795,-0.3864189368674607
B,250,250,3,SN,-0.2954898721364896,20.208391605437498,0.28431244507012,-0.8527320248304472,0.261752280557468,5052.097901359374,-1.0393138860439715
B,250,250,4,SN,-0.05971136425249989,17.46040183318004,0.2642756275798435,-0.5776820763007134,0.45825934779571365,4365.10045829501,-0.2259435151070061
B,250,250,5,SN,-0.471018908994311,18.593880861561637,0.2727187625489793,-1.0055378614986412,0.06350004351001937,4648.470215390409,-1.7271232261099663
B,250,250,6,SN,0.40943565319479586,16.976259673563657,0.2605859526034637,-0.10130342878505444,0.9201747351746461,4244.0649183909145,1.5712115296477178
B,250,250,7,SN,-0.08769488313679019,17.854923209929925,0.26724463107744506,-0.6114847351102761,0.43609496883669574,4463.7308024824815,-0.32814460213188346
B,250,250,8,SN,-0.3159759547588344,18.70544991421524,0.2735357374400299,-0.8520961486258973,0.2201442391082286,4676.36247855381,-1.1551541956308693
B,250,250,9,SN,0.04944745694092819,18.882079173892635,0.27482415595353066,-0.48919799080961096,0.5880929046914674,4720.519793473159,0.17992398364461507
B,250,250,10,SN,0.2784509963144343,17.211167374792236,0.26238267758975425,-0.2358096019286688,0.7927115945575374,4302.791843698059,1.0612400135263635
B,250,250,11,SN,-0.09062996722864955,18.001152106246128,0.2683367444555153,-0.6165603220901876,0.4353003876328885,4500.288026561532,-0.3377471371375087
B,250,250,12,SN,-0.06084732283087106,15.336457867574575,0.2476809065517532,-0.546292979330538,0.4245983336687959,3834.1144668936436,-0.2456682013886159
B,250,250,13,SN,0.08963767020188561,16.697339828263033,0.25843637381965434,-0.41688831477976696,0.5961636551835382,4174.334957065758,0.3468461845252395
B,250,250,14,SN,-0.41867504179718895,17.16866582208239,0.262058511192309,-0.9323002855763013,0.09495020198192339,4292.166455520597,-1.5976395496269475
B,250,250,15,SN,-0.05071059072512662,17.135997425786638,0.26180907108644375,-0.5638469408804432,0.46242575943018993,4283.9993564466595,-0.19369302413659711
B,250,250,16,SN,-0.412808546209479,17.384812604973863,0.26370295868627536,-0.9296568478512326,0.10403975543227456,4346.203151243466,-1.5654300894689352
B,250,250,17,SN,-0.785490868446368,21.37419858117984,0.2923983487038177,-1.3585811010448348,-0.21240063584790125,5343.54964529496,-2.6863724502152504
B,250,250,18,SN,0.25416308479399596,19.554549725125554,0.2796751667569043,-0.2939901694197702,0.8023163390077621,4888.637431281389,0.9087795950611388
B,250,250,19,SN,0.16407848838930683,17.80640314468651,0.2668812705656694,-0.3589991900676949,0.6871561668463085,4451.600786171627,0.614799562522816
