design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,0,SN,-0.7332741418259829,33.589989004140755,0.40981696526706135,-1.5365006340029255,0.06995235035095959,6717.9978008281505,-1.789272294640456,low
A,250,200,1,SN,0.08064972257676142,15.316880107860413,0.2767388670557536,-0.4617484899749338,0.6230479351284566,3063.3760215720827,0.29142896852473277,high
A,250,200,2,SN,0.1364270376296064,17.130132451315895,0.29266134397384885,-0.43717865622622576,0.7100327314854386,3426.026490263179,0.46616008720918406,high
A,250,200,3,SN,0.5042357335011888,14.60694790148591,0.2702494024182654,-0.0254433620820832,1.0339148290844609,2921.389580297182,1.8658162755926557,high
A,250,200,4,SN,-0.17710978536530242,16.28430007771566,0.2853445292774654,-0.7363747859346697,0.3821552152040648,3256.860015543132,-0.6206875099858078,high
A,250,200,5,SN,0.7321859562287417,37.41402115855988,0.432516017960953,-0.11552986171140534,1.5799017741688888,7482.804231711977,1.692852809661358,low
A,250,200,6,SN,0.19206200144391922,16.95203610238448,0.291136017201449,-0.3785541068733545,0.762678109761193,3390.407220476896,0.659698526105149,high
A,250,200,7,SN,1.4323721640780922,48.08344472809385,0.49032359074438714,0.47135558544873646,2.393388742707448,9616.688945618771,2.921279316590763,low
A,250,200,8,SN,-0.6957364755811456,39.68970510602616,0.445475617211684,-1.5688526413067976,0.1773796901445065,7937.941021205232,-1.5617835156408595,low
A,250,200,9,SN,-0.5266174926315799,42.88130323725492,0.46304051246761835,-1.4341602204510817,0.380925235187922,8576.260647450983,-1.1373032779035888,low
A,250,200,10,SN,-0.07638393877024044,35.50841211651149,0.4213574024300005,-0.9022292721523913,0.7494613946119105,7101.682423302297,-0.1812806380752501,low
A,250,200,11,SN,0.07901644738792682,13.703982381275223,0.2617630835438338,-0.4340297688401368,0.5920626636159904,2740.7964762550446,0.30186245637916714,high
A,250,200,12,SN,-0.6482532011775167,33.50408330036352,0.40929258056043183,-1.4504519182154216,0.1539455158603883,6700.816660072704,-1.5838381440725933,low
A,250,200,13,SN,-0.12230084466255363,61.12612712509925,0.5528387066997899,-1.205844799053844,0.9612431097287367,12225.225425019851,-0.221223375245625,low
A,250,200,14,SN,-0.3019240365635876,48.79174882045698,0.4939217995819631,-1.269992974923446,0.6661449017962708,9758.349764091396,-0.6112790259897919,low
A,250,200,15,SN,0.12251820440642636,16.767699539591923,0.2895487829329621,-0.4449869819095852,0.6900233907224379,3353.539907918385,0.42313493141082353,high
A,250,200,16,SN,0.25851161694052593,37.56841635607552,0.43340752390836224,-0.5909515205485465,1.1079747544295984,7513.683271215104,0.596463149991795,low
A,250,200,17,SN,-0.20006188871690353,34.424806068768504,0.41487833197678875,-1.0132084773574617,0.6130846999236547,6884.961213753701,-0.48221821506960844,low
A,250,200,18,SN,0.2516421336294913,53.91716022385771,0.5192165262386094,-0.7660035579761791,1.2692878252351618,10783.432044771542,0.48465740382432954,low
A,250,200,19,SN,0.32266737653516436,20.638274482591623,0.32123413955082375,-0.3069399675891639,0.9522747206594926,4127.654896518325,1.0044616583602997,high
A,250,200,20,SN,0.12440214166467381,44.18998551932993,0.47005311146364054,-0.7968850276250533,1.045689310954401,8837.997103865986,0.26465550090140516,low
A,250,200,21,SN,0.27862315249407305,33.90197565004906,0.41171577362331563,-0.5283249356746715,1.0855712406628177,6780.395130009812,0.676736647814201,low
A,250,200,22,SN,-0.008777690976344364,36.09018269360112,0.4247951429430492,-0.8413608719522649,0.8238054899995761,7218.036538720225,-0.020663350610675788,low
A,250,200,23,SN,0.24943961672947443,16.599247882071655,0.28809067914522724,-0.31520773867685536,0.8140869721358043,3319.849576414331,0.8658371644288126,high
A,250,200,24,SN,0.7633342693145296,18.398840008791446,0.30330545666696673,0.16886649793280084,1.3578020406962583,3679.7680017582893,2.5167178912731543,high
A,250,200,25,SN,-0.24662961645925705,15.429015103934109,0.2777500234377498,-0.7910096591024025,0.29775042618388836,3085.803020786822,-0.8879553398652816,high
A,250,200,26,SN,-0.1796295471691834,15.1682016800677,0.27539246249732124,-0.7193888552777306,0.3601297609393637,3033.64033601354,-0.6522674787111526,high
A,250,200,27,SN,-0.01800860807884309,18.09966167798232,0.3008293675655879,-0.6076233339993573,0.5716061178416711,3619.932335596464,-0.059863198279392675,high
A,250,200,28,SN,0.8367102399045185,52.4115502765988,0.5119157659058705,-0.16662622438922492,1.840046704198262,10482.31005531976,1.6344685896202116,low
A,250,200,29,SN,-0.7236893302267419,62.260664926220755,0.5579456287409229,-1.8172426678905067,0.3698640074370231,12452.13298524415,-1.297060668545502,low
A,250,200,30,SN,0.4079516253130651,16.697686349857527,0.28894364805146283,-0.15836751842941904,0.9742707690555492,3339.5372699715053,1.4118726196756752,high
A,250,200,31,SN,0.25520485714738883,48.423725453203176,0.49205551238251144,-0.7092062255167362,1.2196159398115138,9684.745090640636,0.518650539878515,low
A,250,200,32,SN,0.03680803921636869,16.93595684660957,0.290997911045849,-0.5335373860098858,0.6071534644426231,3387.191369321914,0.1264890152787705,high
A,250,200,33,SN,-0.3971377362463278,16.18024994971191,0.28443144999904557,-0.9546131343149624,0.16033766182230674,3236.049989942382,-1.3962511397655233,high
A,250,200,34,SN,0.23422058512249908,36.44783176344438,0.42689478658941465,-0.6024778217806661,1.0709189920256643,7289.566352688876,0.5486611513664872,low
A,250,200,35,SN,0.18689952405130753,40.56747549997976,0.4503747078821132,-0.695818682945382,1.069617731047997,8113.495099995951,0.4149867227895688,low
A,250,200,36,SN,0.04684986340371076,59.44064325226735,0.5451634766391974,-1.0216509164957592,1.1153506433031806,11888.12865045347,0.08593727461811818,low
A,250,200,37,SN,1.5243308931986848,64.49195413901458,0.5678554135473861,0.4113547342197097,2.63730705217766,12898.390827802916,2.6843644646728073,low
A,250,200,38,SN,-0.16683491581808008,16.809719569017954,0.2899113620489714,-0.7350507441430163,0.40138091250685615,3361.943913803591,-0.5754687040858322,high
A,250,200,39,SN,-0.41274394120765945,18.49813183067901,0.30412276986999026,-1.0088136170314035,0.1833257346160846,3699.626366135802,-1.3571622453133114,high
A,250,200,40,SN,0.0019090403428769064,15.621112639683227,0.2794737254169274,-0.5458493960995371,0.5496674767852908,3124.2225279366453,0.006830840144378303,high
A,250,200,41,SN,0.5317421216700577,57.090827213744255,0.5342790806953995,-0.5154256341860946,1.57890987752621,11418.16544274885,0.9952516220136491,low
A,250,200,42,SN,-0.35966492108576575,37.77876352068225,0.43461916387040644,-1.2115028292626744,0.49217298709114277,7555.752704136449,-0.8275404100519821,low
A,250,200,43,SN,-0.32780253956426747,56.143445495549756,0.5298275450349376,-1.3662454458500186,0.7106403667214838,11228.689099109952,-0.6186966733536885,low
A,250,200,44,SN,0.05295764665469985,18.540244137768116,0.30446875158025755,-0.5437901408604776,0.6497054341698772,3708.048827553623,0.17393458730933273,high
A,250,200,45,SN,0.27126394676029625,28.92353957437934,0.3802863366884179,-0.47408357696167586,1.0166114704822684,5784.7079148758685,0.7133149960697969,low
A,250,200,46,SN,0.2455718931627543,16.516437252495287,0.2873711646329124,-0.3176652397130846,0.8088090260385932,3303.2874504990573,0.8545460484055439,high
A,250,200,47,SN,-0.1507426816371318,17.35599905062645,0.29458444502914993,-0.728117584299985,0.4266322210257214,3471.1998101252902,-0.5117129712066617,high
A,250,200,48,SN,0.10907250273877044,15.484554592877837,0.27824947971988945,-0.436286456229221,0.6544314617067619,3096.9109185755674,0.39199535197180774,high
A,250,200,49,SN,0.1639619452694517,44.99063108720218,0.4742922679487943,-0.7656338180560062,1.0935577085949095,8998.126217440436,0.34569811980817156,low
A,250,200,50,SN,-0.3828009294742637,17.043633431127876,0.29192150855262344,-0.954956572550007,0.1893547136014796,3408.726686225575,-1.3113145768951033,high
A,250,200,51,SN,-0.06685965596505103,17.38377413919932,0.294820064948091,-0.6446963651830689,0.5109770532529668,3476.7548278398644,-0.22678122663334674,high
A,250,200,52,SN,-0.4211500757108128,17.08871513794148,0.29230733088601696,-0.9940619166644387,0.15176176524281298,3417.743027588296,-1.4407783562398477,high
A,250,200,53,SN,-0.6108334433829984,28.31997473281015,0.3762975865774995,-1.3483631605442403,0.12669627377824355,5663.994946562029,-1.623272285476632,low
A,250,200,54,SN,-0.11387710412374515,31.08729454911063,0.39425432495478496,-0.8866013817842748,0.6588471735367845,6217.458909822126,-0.2888417372131685,low
A,250,200,55,SN,0.07133040699659311,17.15786817407721,0.2928981749181549,-0.5027394669805035,0.6454002809736897,3431.5736348154414,0.24353312210472156,high
A,250,200,56,SN,0.02760521880704637,17.984563618724387,0.29987133589861825,-0.5601317995501585,0.6153422371642512,3596.9127237448774,0.09205687740818035,high
A,250,200,57,SN,-0.28609257520767106,43.20274575406823,0.46477277111545723,-1.1970304675888452,0.624845317173503,8640.549150813646,-0.6155536489821624,low
A,250,200,58,SN,-0.03136691811022864,17.346957706168617,0.2945077053844994,-0.6085914138333803,0.5458575776129231,3469.3915412337233,-0.1065062731356283,high
A,250,200,59,SN,-0.6719096227990958,30.232359951716077,0.3887953185913899,-1.433934444595996,0.0901151989978044,6046.471990343215,-1.7281834185489489,low
A,250,200,60,SN,-0.8629328404416745,18.100879716673777,0.3008394897339259,-1.4525674054475766,-0.27329827543577245,3620.1759433347556,-2.8684161152011187,high
A,250,200,61,SN,0.5066821956057329,15.565583295369628,0.2789765518405591,-0.040101798532934274,1.0534661897444,3113.1166590739253,1.8162178586797946,high
A,250,200,62,SN,-0.17505766134329412,47.72953049625653,0.488515764823698,-1.1325309662777812,0.782415643591193,9545.906099251306,-0.3583459817442559,low
A,250,200,63,SN,0.04285855516918183,14.048751613229058,0.2650353902144868,-0.4766012642797318,0.5623183746180954,2809.7503226458116,0.16170880098124793,high
A,250,200,64,SN,0.31018429661800534,25.742949283504217,0.358768374327394,-0.3929887958556714,1.013357389091682,5148.5898567008435,0.8645809352608843,low
A,250,200,65,SN,0.1907647284957978,17.089294751294595,0.29231228806957976,-0.3821568283590759,0.7636862853506714,3417.858950258919,0.652605915938743,high
A,250,200,66,SN,-0.40240085664304864,56.40885062368622,0.531078386981085,-1.4432953680936007,0.6384936548075035,11281.770124737244,-0.7577052022969646,low
