design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,0,0.0,0.0,SN-IPW,0.024890986023078647,15.659945508904908,0.0589914221804133,-0.09073007684732873,0.140512048893486,70469.75479007208,0.42194246388830253,False
C2,5000,4500,1,0.0,0.0,SN-IPW,-0.0900228065537182,15.664828747551761,0.059000619107018724,-0.20566189506904065,0.025616281961604273,70491.72936398293,-1.5257942698945182,False
C2,5000,4500,2,0.0,0.0,SN-IPW,-0.0013258297482465922,16.168462752090925,0.05994156923777415,-0.11880914663109794,0.11615748713460476,72758.08238440916,-0.02211870268172888,False
C2,5000,4500,3,0.0,0.0,SN-IPW,0.005552194532524557,16.244994497556807,0.06008326536761169,-0.11220884166155708,0.1233132307266062,73102.47523900562,0.09240833530857841,False
C2,5000,4500,4,0.0,0.0,SN-IPW,-0.0016350529082721516,16.020249199912925,0.05966619962557049,-0.11857865526876757,0.11530854945222327,72091.12139960816,-0.027403335867421913,False
C2,5000,4500,5,0.0,0.0,SN-IPW,0.005494971330848412,15.91021401388132,0.05946093771709162,-0.11104632508163047,0.12203626774332728,71595.96306246595,0.09241312938912703,False
C2,5000,4500,6,0.0,0.0,SN-IPW,-0.026320671634891973,15.586977557191243,0.05885382562320773,-0.1416720502087797,0.08903070693899577,70141.3990073606,-0.44722108301678504,False
C2,5000,4500,7,0.0,0.0,SN-IPW,-0.05313242964178893,15.945462338486559,0.05952676772023856,-0.16980275048953797,0.0635378912059601,71754.58052318952,-0.8925804587861804,False
C2,5000,4500,8,0.0,0.0,SN-IPW,0.08164985379538267,16.247378845741267,0.060087674546340605,-0.03611982423020904,0.19941953182097438,73113.2048058357,1.3588452941778095,False
C2,5000,4500,9,0.0,0.0,SN-IPW,-0.0007334687923073804,16.05837587676738,0.05973715738646235,-0.11781614580857444,0.1163492082239597,72262.69144545321,-0.012278267403356547,False
