design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,0,0.0,0.0,SN-AIPW-Predictable,-0.005271898915879176,6.8076884665324835,0.18449510110748854,-0.3668756524106326,0.3563318545788742,1361.5376933064967,-0.028574736587762942,False
C1,250,200,1,0.0,0.0,SN-AIPW-Predictable,0.043282188562811255,4.883303957412205,0.15625786312074355,-0.26297759545503563,0.3495419725806581,976.660791482441,0.27699206746073474,False
C1,250,200,2,0.0,0.0,SN-AIPW-Predictable,0.07511733868316141,4.935718976492714,0.1570942229442686,-0.2327816804669109,0.3830163578332337,987.1437952985427,0.4781674161869742,False
C1,250,200,3,0.0,0.0,SN-AIPW-Predictable,-0.08363017097228756,3.8824497666667415,0.1393278465825612,-0.35670773231762953,0.18944739037305444,776.4899533333482,-0.6002401746927956,False
C1,250,200,4,0.0,0.0,SN-AIPW-Predictable,-0.17512238421312282,5.674572561401762,0.16844246141341204,-0.5052635420506881,0.15501877362444255,1134.9145122803525,-1.0396570006378385,False
C1,250,200,5,0.0,0.0,SN-AIPW-Predictable,-0.1846629149007348,4.56058884075173,0.15100643762356175,-0.48063009407661006,0.11130426427514042,912.1177681503459,-1.2228810758457465,False
C1,250,200,6,0.0,0.0,SN-AIPW-Predictable,0.045169058403548255,4.268953256972225,0.14609848145980547,-0.2411787034536633,0.3315168202607598,853.7906513944449,0.30916856870942316,False
C1,250,200,7,0.0,0.0,SN-AIPW-Predictable,0.07115718048751772,5.110641280550656,0.15985370312493008,-0.24215032043270313,0.3844646814077386,1022.1282561101311,0.4451393936861533,False
C1,250,200,8,0.0,0.0,SN-AIPW-Predictable,-0.11075706002056548,4.93048623160238,0.15701092687457105,-0.41849282187397685,0.19697870183284585,986.097246320476,-0.7054098859568182,False
C1,250,200,9,0.0,0.0,SN-AIPW-Predictable,0.17471000465764486,5.709185817880413,0.16895540562350192,-0.15643650535777504,0.5058565146730647,1141.8371635760825,1.0340598693063803,False
C1,250,200,10,0.0,0.0,SN-AIPW-Predictable,0.49272902847306355,5.840913705873452,0.1708934420314813,0.1577840368972767,0.8276740200488504,1168.1827411746904,2.8832529944729828,True
C1,250,200,11,0.0,0.0,SN-AIPW-Predictable,0.23903317694777593,3.5597411867935813,0.13341179083562257,-0.022449128203035185,0.5005154820985871,711.9482373587163,1.7916945380209315,False
C1,250,200,12,0.0,0.0,SN-AIPW-Predictable,0.02952429176714759,6.679988898957599,0.18275651696940384,-0.3286718994328672,0.3877204829671624,1335.9977797915199,0.16154987114407743,False
C1,250,200,13,0.0,0.0,SN-AIPW-Predictable,-0.23079028841520738,5.813489759063147,0.17049178512560578,-0.5649480469213364,0.10336747009092168,1162.6979518126295,-1.3536739511829154,False
C1,250,200,14,0.0,0.0,SN-AIPW-Predictable,-0.07754035989562919,4.442843822766658,0.14904435284113682,-0.36966192356333744,0.21458120377207907,888.5687645533317,-0.5202502370437194,False
C1,250,200,15,0.0,0.0,SN-AIPW-Predictable,0.006834739284658098,5.502752790637301,0.1658727342066396,-0.3182698457775405,0.33193932434685675,1100.5505581274601,0.04120471828807965,False
C1,250,200,16,0.0,0.0,SN-AIPW-Predictable,0.010387667916569728,5.633518180591099,0.16783203181441705,-0.3185570698918682,0.3393324057250077,1126.7036361182197,0.06189323816359476,False
C1,250,200,17,0.0,0.0,SN-AIPW-Predictable,-0.2797218735430383,3.720291165105672,0.1363871541807672,-0.5470357836912534,-0.01240796339482314,744.0582330211344,-2.0509400260107755,True
C1,250,200,18,0.0,0.0,SN-AIPW-Predictable,-0.001900828940177326,5.2770216430101495,0.16243493532812067,-0.3202674520143867,0.31646579413403203,1055.4043286020299,-0.011702094357581556,False
C1,250,200,19,0.0,0.0,SN-AIPW-Predictable,0.00999513369158342,7.7616409949362435,0.19699798215890746,-0.3761138163669393,0.3961040837501062,1552.3281989872487,0.050737238940452165,False
