design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,0,Regime-Fixed,-0.7332741418259829,33.589989004140755,0.48088460154178364,-1.6757906415677735,0.2092423579158076,6717.9978008281505,-1.5248442962719184,low
A,250,200,1,Regime-Fixed,0.08064972257676142,15.316880107860413,0.2850438562747845,-0.4780259697362278,0.6393254148897506,3063.3760215720827,0.2829379437633431,high
A,250,200,2,Regime-Fixed,0.1364270376296064,17.130132451315895,0.2850438562747845,-0.4222486546833828,0.6951027299425956,3426.026490263179,0.4786177096133925,high
A,250,200,3,Regime-Fixed,0.5042357335011888,14.60694790148591,0.2850438562747845,-0.054439958811800415,1.0629114258141779,2921.389580297182,1.7689759747535185,high
A,250,200,4,Regime-Fixed,-0.17710978536530242,16.28430007771566,0.2850438562747845,-0.7357854776782916,0.3815659069476868,3256.860015543132,-0.6213422302095408,high
A,250,200,5,Regime-Fixed,0.7321859562287417,37.41402115855988,0.48088460154178364,-0.2103305435130488,1.6747024559705324,7482.804231711977,1.522581413256425,low
A,250,200,6,Regime-Fixed,0.19206200144391922,16.95203610238448,0.2850438562747845,-0.36661369086907,0.7507376937569084,3390.407220476896,0.6737980742821903,high
A,250,200,7,Regime-Fixed,1.4323721640780922,48.08344472809385,0.48088460154178364,0.4898556643363017,2.374888663819883,9616.688945618771,2.9786193184096676,low
A,250,200,8,Regime-Fixed,-0.6957364755811456,39.68970510602616,0.48088460154178364,-1.6382529753229362,0.24678002416064493,7937.941021205232,-1.4467846825423742,low
A,250,200,9,Regime-Fixed,-0.5266174926315799,42.88130323725492,0.48088460154178364,-1.4691339923733704,0.41589900711021066,8576.260647450983,-1.0951015918230074,low
A,250,200,10,Regime-Fixed,-0.07638393877024044,35.50841211651149,0.48088460154178364,-1.018900438512031,0.8661325609715501,7101.682423302297,-0.15884047550148786,low
A,250,200,11,Regime-Fixed,0.07901644738792682,13.703982381275223,0.2850438562747845,-0.4796592449250624,0.637692139700916,2740.7964762550446,0.2772080353549327,high
A,250,200,12,Regime-Fixed,-0.6482532011775167,33.50408330036352,0.48088460154178364,-1.5907697009193074,0.2942632985642738,6700.816660072704,-1.3480431669035062,low
A,250,200,13,Regime-Fixed,-0.12230084466255363,61.12612712509925,0.48088460154178364,-1.064817344404344,0.8202156550792369,12225.225425019851,-0.2543247262865975,low
A,250,200,14,Regime-Fixed,-0.3019240365635876,48.79174882045698,0.48088460154178364,-1.244440536305378,0.640592463178203,9758.349764091396,-0.6278513298108874,low
A,250,200,15,Regime-Fixed,0.12251820440642636,16.767699539591923,0.2850438562747845,-0.43615748790656284,0.6811938967194155,3353.539907918385,0.42982229474301614,high
A,250,200,16,Regime-Fixed,0.25851161694052593,37.56841635607552,0.48088460154178364,-0.6840048828012646,1.2010281166823165,7513.683271215104,0.5375751606761816,low
A,250,200,17,Regime-Fixed,-0.20006188871690353,34.424806068768504,0.48088460154178364,-1.142578388458694,0.742454611024887,6884.961213753701,-0.41602889357545864,low
A,250,200,18,Regime-Fixed,0.2516421336294913,53.91716022385771,0.48088460154178364,-0.6908743661122992,1.194158633371282,10783.432044771542,0.5232900634012635,low
A,250,200,19,Regime-Fixed,0.32266737653516436,20.638274482591623,0.2850438562747845,-0.23600831577782483,0.8813430688481536,4127.654896518325,1.1319920406357065,high
A,250,200,20,Regime-Fixed,0.12440214166467381,44.18998551932993,0.48088460154178364,-0.8181143580771167,1.0669186414064644,8837.997103865986,0.2586943754610213,low
A,250,200,21,Regime-Fixed,0.27862315249407305,33.90197565004906,0.48088460154178364,-0.6638933472477175,1.2211396522358635,6780.395130009812,0.5793971185618505,low
A,250,200,22,Regime-Fixed,-0.008777690976344364,36.09018269360112,0.48088460154178364,-0.9512941907181349,0.9337388087654461,7218.036538720225,-0.018253216984286568,low
A,250,200,23,Regime-Fixed,0.24943961672947443,16.599247882071655,0.2850438562747845,-0.30923607558351474,0.8081153090424636,3319.849576414331,0.8750920647418293,high
A,250,200,24,Regime-Fixed,0.7633342693145296,18.398840008791446,0.2850438562747845,0.20465857700154044,1.322009961627519,3679.7680017582893,2.677953769256719,high
A,250,200,25,Regime-Fixed,-0.24662961645925705,15.429015103934109,0.2850438562747845,-0.8053053087722463,0.3120460758537321,3085.803020786822,-0.865233931656833,high
A,250,200,26,Regime-Fixed,-0.1796295471691834,15.1682016800677,0.2850438562747845,-0.7383052394821725,0.3790461451438058,3033.64033601354,-0.6301821393968902,high
A,250,200,27,Regime-Fixed,-0.01800860807884309,18.09966167798232,0.2850438562747845,-0.5766843003918323,0.5406670842341461,3619.932335596464,-0.06317837652842674,high
A,250,200,28,Regime-Fixed,0.8367102399045185,52.4115502765988,0.48088460154178364,-0.10580625983727199,1.779226739646309,10482.31005531976,1.7399397635563874,low
A,250,200,29,Regime-Fixed,-0.7236893302267419,62.260664926220755,0.48088460154178364,-1.6662058299685323,0.21882716951504866,12452.13298524415,-1.5049126711616303,low
A,250,200,30,Regime-Fixed,0.4079516253130651,16.697686349857527,0.2850438562747845,-0.15072406699992408,0.9666273176260542,3339.5372699715053,1.4311889778806408,high
A,250,200,31,Regime-Fixed,0.25520485714738883,48.423725453203176,0.48088460154178364,-0.6873116425944017,1.1977213568891794,9684.745090640636,0.5306987504469184,low
A,250,200,32,Regime-Fixed,0.03680803921636869,16.93595684660957,0.2850438562747845,-0.5218676530966205,0.5954837315293579,3387.191369321914,0.1291311438787351,high
A,250,200,33,Regime-Fixed,-0.3971377362463278,16.18024994971191,0.2850438562747845,-0.955813428559317,0.16153795606666138,3236.049989942382,-1.3932513453771265,high
A,250,200,34,Regime-Fixed,0.23422058512249908,36.44783176344438,0.48088460154178364,-0.7082959146192914,1.1767370848642895,7289.566352688876,0.48706193621412486,low
A,250,200,35,Regime-Fixed,0.18689952405130753,40.56747549997976,0.48088460154178364,-0.755616975690483,1.1294160237930981,8113.495099995951,0.3886577433589709,low
A,250,200,36,Regime-Fixed,0.04684986340371076,59.44064325226735,0.48088460154178364,-0.8956666363380797,0.9893663631455013,11888.12865045347,0.09742433684402352,low
A,250,200,37,Regime-Fixed,1.5243308931986848,64.49195413901458,0.48088460154178364,0.5818143934568942,2.4668473929404753,12898.390827802916,3.1698475857024024,low
A,250,200,38,Regime-Fixed,-0.16683491581808008,16.809719569017954,0.2850438562747845,-0.7255106081310693,0.3918407764949091,3361.943913803591,-0.585295603274641,high
A,250,200,39,Regime-Fixed,-0.41274394120765945,18.49813183067901,0.2850438562747845,-0.9714196335206486,0.14593175110532974,3699.626366135802,-1.4480015342262667,high
A,250,200,40,Regime-Fixed,0.0019090403428769064,15.621112639683227,0.2850438562747845,-0.5567666519701123,0.5605847326558661,3124.2225279366453,0.006697356567603325,high
A,250,200,41,Regime-Fixed,0.5317421216700577,57.090827213744255,0.48088460154178364,-0.4107743780717328,1.4742586214118483,11418.16544274885,1.1057582629288143,low
A,250,200,42,Regime-Fixed,-0.35966492108576575,37.77876352068225,0.48088460154178364,-1.3021814208275564,0.5828515786560248,7555.752704136449,-0.7479235557400454,low
