design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,0,Naive-iid-DML,0.17546717047134877,5.0453900330257095,0.18340101840912643,-0.18399222033850646,0.534926561281204,756.8085049538564,0.9567404368492708
C,250,150,1,Naive-iid-DML,0.07294716116607282,8.38217155787657,0.23639192820224875,-0.39037250434631304,0.5362668266784587,1257.3257336814854,0.3085856683890736
C,250,150,2,Naive-iid-DML,-0.019237291841548487,5.812390417972521,0.19684834125069517,-0.4050529511093613,0.3665783674262643,871.8585626958782,-0.09772646149478566
C,250,150,3,Naive-iid-DML,0.06722090228926016,6.105771159345363,0.2017551512658411,-0.3282119278872191,0.4626537324657394,915.8656739018045,0.3331805996898045
C,250,150,4,Naive-iid-DML,-0.06370189960061012,7.026504026302575,0.21643326956674314,-0.48790331300767564,0.3604995138064554,1053.9756039453864,-0.29432582027767173
C,250,150,5,Naive-iid-DML,0.05542049409295091,4.79122783882737,0.17872190387726908,-0.2948680007549259,0.40570898894082774,718.6841758241055,0.31009346303186747
C,250,150,6,Naive-iid-DML,0.5306092447226621,6.435964063901942,0.2071386663389518,0.12462491889265737,0.9365935705526669,965.3946095852913,2.5616136962782146
C,250,150,7,Naive-iid-DML,0.18588635743839635,6.055427445232294,0.2009216670783632,-0.2079128737489426,0.5796855886257353,908.314116784844,0.9251683013654132
C,250,150,8,Naive-iid-DML,0.26054245209694815,6.168037202812832,0.20278128123362918,-0.13690155585985297,0.6579864600537493,925.2055804219249,1.284844688385073
C,250,150,9,Naive-iid-DML,-0.5310802342402373,4.8349365446164665,0.1795352619889561,-0.8829628816935542,-0.17919758678692038,725.24048169247,-2.9580831551236217
C,250,150,10,Naive-iid-DML,-0.31474710769618264,8.599245268523788,0.23943329298608115,-0.7840277386487284,0.15453352325636316,1289.8867902785682,-1.3145503023862253
C,250,150,11,Naive-iid-DML,0.07476066585000521,6.898250950379986,0.21444892088606998,-0.3455514956101713,0.49507282731018176,1034.737642556998,0.3486175894059323
C,250,150,12,Naive-iid-DML,0.1934744210622836,8.356057776435591,0.23602341375995717,-0.2691229694154279,0.656071811539995,1253.4086664653387,0.8197255432423024
C,250,150,13,Naive-iid-DML,0.1552403794996558,12.757603632873877,0.2916345159370301,-0.4163527683856956,0.7268335273850073,1913.6405449310816,0.5323114069706872
C,250,150,14,Naive-iid-DML,0.10951708409010022,7.260144378547549,0.22000218754287496,-0.3216792800139612,0.5407134481941617,1089.0216567821324,0.49779997786957036
C,250,150,15,Naive-iid-DML,0.23267178455781468,4.987123349413523,0.18233893987870542,-0.12470597058366217,0.5900495396992915,748.0685024120285,1.2760400203740978
C,250,150,16,Naive-iid-DML,0.05360188385921703,6.2009417024670075,0.20332144832697815,-0.3449008321461818,0.4521045998646159,930.1412553700511,0.26363123172826985
C,250,150,17,Naive-iid-DML,-0.01191075055219315,5.529332789408557,0.19199536087118627,-0.38821474305848896,0.36439324195410266,829.3999184112836,-0.062036658063755634
C,250,150,18,Naive-iid-DML,-0.06116068612713581,4.592890470091968,0.1749836272358449,-0.4041222933935739,0.2818009211393023,688.9335705137952,-0.34952233585090076
C,250,150,19,Naive-iid-DML,0.04700952661296173,4.5045587786612975,0.1732927922844513,-0.29263810504494336,0.3866571582708669,675.6838167991946,0.27127225543113176
C,250,150,20,Naive-iid-DML,-0.0037772347690455867,5.823611813564377,0.19703826724039128,-0.3899651421363909,0.38241067259829975,873.5417720346566,-0.019170056770938165
C,250,150,21,Naive-iid-DML,0.17013226347907878,6.724280210319143,0.21172750113166913,-0.24484601327565625,0.5851105402338138,1008.6420315478714,0.8035435291576832
C,250,150,22,Naive-iid-DML,-0.13467595239790386,4.7718749963058364,0.17836058974833047,-0.48425628456595554,0.2149043797701478,715.7812494458755,-0.7550768507097544
C,250,150,23,Naive-iid-DML,0.09480218741380012,6.718408490988021,0.2116350394899676,-0.3199948678532485,0.5095992426808487,1007.7612736482032,0.44795128274727
C,250,150,24,Naive-iid-DML,-0.20377333932245917,3.719145153242569,0.15746206216615202,-0.5123933100995242,0.10484663145460582,557.8717729863854,-1.294110698915146
C,250,150,25,Naive-iid-DML,-0.4553526370117872,6.009932114449686,0.2001654667926794,-0.8476697428740869,-0.0630355311494874,901.4898171674529,-2.2748810986633217
C,250,150,26,Naive-iid-DML,0.015525289573456339,5.4115858569919135,0.1899400933100033,-0.3567504525343274,0.3878010316812401,811.7378785487871,0.08173782218858525
C,250,150,27,Naive-iid-DML,-0.07075806771688825,4.977109452324889,0.18215578410296482,-0.427776844134353,0.2862607087005765,746.5664178487334,-0.3884480971347677
C,250,150,28,Naive-iid-DML,0.18695157534010762,8.280496512013118,0.2349538467020437,-0.27354950222504293,0.6474526529052582,1242.0744768019676,0.7956948905679758
C,250,150,29,Naive-iid-DML,-0.13258786647907148,5.421256651251225,0.19010973412306245,-0.5051960984707592,0.24002036551261627,813.1884976876837,-0.6974280780028037
C,250,150,30,Naive-iid-DML,-0.03307266496774749,5.369143257306286,0.18919378526273506,-0.40388567018151306,0.3377403402460181,805.3714885959429,-0.17480841097300945
C,250,150,31,Naive-iid-DML,-0.13262892807067725,8.048719879372326,0.23164225117441084,-0.5866393976703035,0.32138154152894904,1207.307981905849,-0.5725593124667775
C,250,150,32,Naive-iid-DML,0.012919761668658042,5.241796957028189,0.1869366551718913,-0.35346934985863215,0.37930887319594825,786.2695435542283,0.06911304611060955
C,250,150,33,Naive-iid-DML,0.09344675616143379,6.776505239246549,0.21254811595254613,-0.32313989608739996,0.5100334084102676,1016.4757858869824,0.4396498917087408
C,250,150,34,Naive-iid-DML,-0.17714990794151578,5.916783351425563,0.1986082131807169,-0.5664148528095742,0.21211503692654257,887.5175027138345,-0.8919566069522218
C,250,150,35,Naive-iid-DML,-0.4021793956052891,4.887517530180935,0.18050886460560941,-0.7559702691225004,-0.04838852208807776,733.1276295271402,-2.228031274164865
C,250,150,36,Naive-iid-DML,-0.13483352511199942,7.025100048637172,0.2164116455374983,-0.5589925562005444,0.28932550597654555,1053.7650072955757,-0.6230419106010466
C,250,150,37,Naive-iid-DML,-0.1520625542339006,3.810483999489231,0.15938389712659665,-0.4644492523176671,0.16032414384986585,571.5725999233847,-0.9540647265835094
C,250,150,38,Naive-iid-DML,-0.03542720981386964,5.540872074420651,0.1921955961066859,-0.41212365617018065,0.34126923654244135,831.1308111630976,-0.18432893641436165
C,250,150,39,Naive-iid-DML,-0.07011093388707922,11.26816570792476,0.2740822955236226,-0.6073023619134432,0.46708049413928476,1690.224856188714,-0.2558024908290236
C,250,150,40,Naive-iid-DML,0.04100679359050803,6.6489792232497935,0.21053866190084572,-0.3716414010884048,0.45365498826942086,997.346883487469,0.19477084740768608
C,250,150,41,Naive-iid-DML,-0.1355770020204997,4.595940387095312,0.17504171668672416,-0.4786524625185429,0.20749845847754347,689.3910580642968,-0.7745410898999848
C,250,150,42,Naive-iid-DML,-0.08801094466835266,7.032139463802058,0.21652004470413447,-0.5123824342194587,0.33636054488275335,1054.8209195703087,-0.406479431447633
C,250,150,43,Naive-iid-DML,-0.049659867144856026,4.83231534389782,0.17948658898643505,-0.40144711726621224,0.30212738297650016,724.847301584673,-0.2766773129139422
C,250,150,44,Naive-iid-DML,-0.15880736337009543,4.433452619561488,0.17191960562157124,-0.49576359862470487,0.178148871884514,665.0178929342233,-0.9237303843033562
C,250,150,45,Naive-iid-DML,0.07431039218882131,5.844574935630991,0.19739258573767812,-0.31257196667226256,0.46119275104990515,876.6862403446487,0.37645989544701025
C,250,150,46,Naive-iid-DML,0.24943739991255845,9.364244608990404,0.2498565536328182,-0.24027244650906562,0.7391472463341825,1404.6366913485606,0.9983224225493972
C,250,150,47,Naive-iid-DML,0.03269436422748918,6.285671717545384,0.20470583312883203,-0.36852169613028785,0.4339104245852662,942.8507576318076,0.15971388664295127
C,250,150,48,Naive-iid-DML,-0.06506735721952212,5.642398584117619,0.19394842242406646,-0.44519928002905296,0.3150645655900087,846.3597876176428,-0.3354879426513351
C,250,150,49,Naive-iid-DML,0.31270465746710174,6.311437861363437,0.2051249677857125,-0.08933289172283354,0.714742206657037,946.7156792045156,1.5244592642362988
C,250,150,50,Naive-iid-DML,0.2807166838062936,5.3391021505041065,0.18866375999829443,-0.08905749097827204,0.6504908585908593,800.865322575616,1.4879205408014309
C,250,150,51,Naive-iid-DML,0.16385276455607614,5.200144387853257,0.18619245218954245,-0.20107773592862296,0.5287832650407752,780.0216581779886,0.8800182962802129
C,250,150,52,Naive-iid-DML,0.040967184733951015,5.252513342109723,0.18712764524266537,-0.3257962604534611,0.4077306299213631,787.8770013164585,0.2189264161413732
