design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,0,Fixed-V,-0.7332741418259829,33.589989004140755,0.39528470752104744,-1.508017932206685,0.04146964855471902,6717.9978008281505,-1.8550531499803564,low
A,250,200,1,Fixed-V,0.08064972257676142,15.316880107860413,0.39528470752104744,-0.6940940678039406,0.8553935129574634,3063.3760215720827,0.204029452802616,high
A,250,200,2,Fixed-V,0.1364270376296064,17.130132451315895,0.39528470752104744,-0.6383167527510956,0.9111708280103084,3426.026490263179,0.3451361386712441,high
A,250,200,3,Fixed-V,0.5042357335011888,14.60694790148591,0.39528470752104744,-0.2705080568795132,1.2789795238818908,2921.389580297182,1.2756267164075406,high
A,250,200,4,Fixed-V,-0.17710978536530242,16.28430007771566,0.39528470752104744,-0.9518535757460044,0.5976340050153995,3256.860015543132,-0.4480562541263299,high
A,250,200,5,Fixed-V,0.7321859562287417,37.41402115855988,0.39528470752104744,-0.04255783415196024,1.5069297466094436,7482.804231711977,1.852300233976938,low
A,250,200,6,Fixed-V,0.19206200144391922,16.95203610238448,0.39528470752104744,-0.5826817889367828,0.9668057918246211,3390.407220476896,0.48588270122666616,high
A,250,200,7,Fixed-V,1.4323721640780922,48.08344472809385,0.39528470752104744,0.6576283736973902,2.207115954458794,9616.688945618771,3.62364679640895,low
A,250,200,8,Fixed-V,-0.6957364755811456,39.68970510602616,0.39528470752104744,-1.4704802659618474,0.07900731479955636,7937.941021205232,-1.7600895312756317,low
A,250,200,9,Fixed-V,-0.5266174926315799,42.88130323725492,0.39528470752104744,-1.3013612830122818,0.2481262977491221,8576.260647450983,-1.3322485859221849,low
A,250,200,10,Fixed-V,-0.07638393877024044,35.50841211651149,0.39528470752104744,-0.8511277291509424,0.6983598516104615,7101.682423302297,-0.19323777853504054,low
A,250,200,11,Fixed-V,0.07901644738792682,13.703982381275223,0.39528470752104744,-0.6957273429927752,0.8537602377686287,2740.7964762550446,0.19989755708856885,high
A,250,200,12,Fixed-V,-0.6482532011775167,33.50408330036352,0.39528470752104744,-1.4229969915582186,0.12649058920318523,6700.816660072704,-1.6399652929730393,low
A,250,200,13,Fixed-V,-0.12230084466255363,61.12612712509925,0.39528470752104744,-0.8970446350432556,0.6524429457181483,12225.225425019851,-0.3093993831168932,low
A,250,200,14,Fixed-V,-0.3019240365635876,48.79174882045698,0.39528470752104744,-1.0766678269442895,0.4728197538171144,9758.349764091396,-0.7638141087143151,low
A,250,200,15,Fixed-V,0.12251820440642636,16.767699539591923,0.39528470752104744,-0.6522255859742756,0.8972619947871283,3353.539907918385,0.30994926460670813,high
A,250,200,16,Fixed-V,0.25851161694052593,37.56841635607552,0.39528470752104744,-0.516232173440176,1.033255407321228,7513.683271215104,0.6539884089160245,low
A,250,200,17,Fixed-V,-0.20006188871690353,34.424806068768504,0.39528470752104744,-0.9748056790976055,0.5746819016637984,6884.961213753701,-0.5061209930724451,low
A,250,200,18,Fixed-V,0.2516421336294913,53.91716022385771,0.39528470752104744,-0.5231016567512107,1.0263859240101931,10783.432044771542,0.6366098380269171,low
