design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,0,0.0,0.0,SN-IPW,-0.011824582526605872,10.40621501446734,0.228103211446785,-0.4588986617202291,0.4352494966670173,2081.243002893468,-0.05183873761183091,False
C1,250,200,1,0.0,0.0,SN-IPW,-0.0839936738079967,6.652437072122096,0.1823792350039074,-0.44145040594362195,0.2734630583276285,1330.487414424419,-0.46054406252004054,False
C1,250,200,2,0.0,0.0,SN-IPW,-0.09603119839269683,7.202503441496615,0.189769642481307,-0.4679728630151009,0.27591046622970716,1440.500688299323,-0.506040887978994,False
C1,250,200,3,0.0,0.0,SN-IPW,0.09031482702324309,5.262235881801157,0.1622072113347794,-0.22760546522560174,0.4082351192720879,1052.4471763602314,0.5567867561500849,False
C1,250,200,4,0.0,0.0,SN-IPW,-0.10941286816613975,10.389232214778215,0.22791700479317262,-0.556121989025001,0.33729625269272145,2077.846442955643,-0.4800557477728721,False
C1,250,200,5,0.0,0.0,SN-IPW,-0.26676831350448926,9.790520162372292,0.2212523464550409,-0.7004149440513477,0.16687831704236922,1958.1040324744586,-1.205719703219949,False
C1,250,200,6,0.0,0.0,SN-IPW,0.06850570593907396,7.476897583198552,0.1933506863602836,-0.31045467571318175,0.44746608759132966,1495.3795166397103,0.35430805666457565,False
C1,250,200,7,0.0,0.0,SN-IPW,0.15965477507989714,6.331241832900423,0.17792191872982405,-0.18906577769082047,0.5083753278506148,1266.2483665800846,0.8973305606170664,False
C1,250,200,8,0.0,0.0,SN-IPW,-0.04203962574873984,7.903197409882175,0.19878628486243932,-0.4316535846996406,0.34757433320216097,1580.639481976435,-0.21148152035655468,False
C1,250,200,9,0.0,0.0,SN-IPW,0.2068260410952609,7.917584796020345,0.19896714296612325,-0.1831423932251726,0.5967944754156944,1583.516959204069,1.039498472018949,False
C1,250,200,10,0.0,0.0,SN-IPW,0.4872146254725019,7.741671170374876,0.19674439217389242,0.10160270265144866,0.8728265482935551,1548.3342340749753,2.476383799757187,True
C1,250,200,11,0.0,0.0,SN-IPW,0.1734553584078513,4.845849850238888,0.15565747412570474,-0.1316276848030053,0.4785384016187079,969.1699700477775,1.1143400558316492,False
C1,250,200,12,0.0,0.0,SN-IPW,-0.061073851875192486,8.625085630937557,0.20766662744574002,-0.46809296245974,0.34594525870935505,1725.0171261875114,-0.2940956504489394,False
C1,250,200,13,0.0,0.0,SN-IPW,-0.12915325753402437,6.772928867594939,0.184023488549627,-0.4898326674007123,0.23152615233266358,1354.585773518988,-0.7018302856441864,False
C1,250,200,14,0.0,0.0,SN-IPW,-0.26004823581237524,6.047780574200994,0.17389336638010366,-0.6008729710678067,0.0807764994430562,1209.5561148401987,-1.4954465557009835,False
